"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"384","Ryan Shea","PIT","D","27","439.9","380","418","47.62","271","298","47.63","163","210","43.70","17","25","40.48","16.32","17.26","48.60","168","202","45.41","63","69","47.73","8","8","50.00","105","133","44.12","5","14","26.32","206","247","45.47","4","3","57.14","10.43","88.10","0.985","24","76","55","426","30.38","66","125","133","33.17"
"38","Luke Schenn","NSH","D","60","932.1","846","931","47.61","607","645","48.48","409","447","47.78","25","42","37.31","39.33","39.52","49.88","378","446","45.87","166","179","48.12","15","15","50.00","212","267","44.26","7","16","30.43","446","533","45.56","3","11","21.43","6.11","90.60","0.967","54","207","110","934","32.93","154","314","283","35.24"
"265","Joel Hanley","CGY","D","32","548.15","487","536","47.61","340","367","48.09","213","240","47.02","20","18","52.63","19.45","23.57","45.21","195","236","45.24","70","97","41.92","9","7","56.25","125","139","47.35","9","8","52.94","321","377","45.99","0","3","0.00","9.39","92.50","1.019","67","102","119","527","36.02","199","155","231","46.28"
"484","Jesper Boqvist","FLA","C","59","767.93333333333","680","749","47.59","474","572","45.32","314","385","44.92","34","42","44.74","30.85","36.39","45.88","313","333","48.45","117","153","43.33","17","24","41.46","196","180","52.13","9","7","56.25","420","463","47.57","6","11","35.29","10.83","89.09","0.999","161","169","121","691","57.09","272","225","224","54.84"
"509","Nick DeSimone","UTA","D","14","217.03333333333","188","207","47.59","146","150","49.32","89","101","46.84","6","6","50.00","8.36","9.79","46.06","86","79","52.12","36","36","50.00","3","3","50.00","50","43","53.76","1","0","100.00","120","141","45.98","2","3","40.00","6.74","94.06","1.008","37","40","26","208","58.73","70","68","64","52.24"
"500","Dylan Samberg","WPG","D","40","849.5","814","897","47.57","605","621","49.35","398","381","51.09","50","34","59.52","40.05","41.94","48.84","340","396","46.20","145","167","46.47","20","14","58.82","195","229","45.99","11","14","44.00","465","609","43.30","16","6","72.73","12.56","91.08","1.036","77","148","182","666","29.73","203","241","337","37.59"
"390","Vladislav Gavrikov","L.A","D","59","1406.1","1252","1382","47.53","895","980","47.73","584","644","47.56","54","75","41.86","61.45","67.32","47.72","549","663","45.30","242","259","48.30","24","36","40.00","307","404","43.18","12","23","34.29","672","889","43.05","10","16","38.46","9.25","88.35","0.976","103","238","259","923","28.45","291","391","630","31.60"
"601","Logan O'Connor","COL","R","61","890.5","781","862","47.53","524","602","46.54","338","418","44.71","23","48","32.39","29.87","39.64","42.97","328","365","47.33","129","152","45.91","12","22","35.29","199","213","48.30","9","11","45.00","402","618","39.41","1","15","6.25","6.80","88.52","0.953","78","225","226","694","25.66","141","292","399","26.11"
"138","Joel Edmundson","L.A","D","55","1140.55","1091","1208","47.46","788","860","47.82","497","556","47.20","57","46","55.34","51.53","59.5","46.41","446","590","43.05","204","243","45.64","25","22","53.19","242","347","41.09","18","12","60.00","708","697","50.39","13","12","52.00","11.47","91.73","1.032","189","213","182","869","50.94","393","349","399","49.62"
"676","Jacob Gaucher","PHI","C","4","29.366666666667","28","31","47.46","19","21","47.50","14","16","46.67","2","2","50.00","1.2","1.73","40.95","12","17","41.38","5","9","35.71","0","0","-","7","8","46.67","1","0","100.00","17","13","56.67","1","2","33.33","14.29","87.50","1.018","3","8","2","32","60.00","7","12","3","70.00"
"397","Philippe Myers","TOR","D","26","432.48333333333","400","443","47.45","278","319","46.57","179","212","45.78","11","22","33.33","15.89","21.86","42.09","172","212","44.79","69","89","43.67","6","11","35.29","103","123","45.58","2","7","22.22","234","241","49.26","3","4","42.86","6.15","89.62","0.958","54","75","54","426","50.00","120","109","116","50.85"
"713","Jack Thompson","S.J","D","22","348.73333333333","335","371","47.45","236","259","47.68","157","185","45.91","12","15","44.44","14.03","16.12","46.54","164","171","48.96","62","73","45.93","4","9","30.77","102","98","51.00","4","5","44.44","195","213","47.79","4","1","80.00","7.64","91.89","0.995","57","53","39","291","59.38","126","99","81","60.87"
"163","Yanni Gourde","SEA","C","35","544.86666666667","533","591","47.42","389","409","48.75","231","268","46.29","25","38","39.68","21.92","31.78","40.82","212","251","45.79","94","104","47.47","12","13","48.00","118","147","44.53","7","13","35.00","312","382","44.96","6","10","37.50","10.82","85.82","0.966","62","116","109","388","36.26","118","172","196","37.58"
"122","Josh Manson","COL","D","43","782.88333333333","675","749","47.40","462","533","46.43","304","354","46.20","31","49","38.75","27.69","39.57","41.17","295","363","44.83","111","177","38.54","14","28","33.33","184","186","49.73","8","6","57.14","361","467","43.60","7","15","31.82","10.20","86.16","0.964","73","170","156","660","31.88","157","256","291","35.04"
"505","Ian Mitchell","BOS","D","2","26.8","18","20","47.37","16","13","55.17","10","8","55.56","0","1","0.00","0.94","0.46","67.30","12","3","80.00","4","2","66.67","0","0","-","8","1","88.89","0","1","0.00","4","20","16.67","0","0","-","0.00","87.50","0.875","0","3","4","30","0.00","3","4","11","21.43"
"615","Kaedan Korczak","VGK","D","22","322.45","284","317","47.25","201","219","47.86","146","138","51.41","13","10","56.52","15.09","13.92","52.02","134","146","47.86","48","57","45.71","5","4","55.56","86","89","49.14","7","6","53.85","156","168","48.15","1","0","100.00","8.90","92.75","1.017","37","73","34","263","52.11","88","97","68","56.41"
"335","Travis Dermott","EDM, MIN","D","19","233.18333333333","204","228","47.22","140","160","46.67","96","117","45.07","5","8","38.46","7.01","10.01","41.17","96","97","49.74","32","34","48.48","0","5","0.00","64","63","50.39","4","2","66.67","120","142","45.80","1","1","50.00","5.21","93.16","0.984","22","40","29","211","43.14","60","66","69","46.51"
"418","Brett Howden","VGK","C","59","882.86666666667","814","910","47.22","615","643","48.89","422","396","51.59","45","47","48.91","41.45","43.68","48.69","366","431","45.92","155","177","46.69","26","25","50.98","211","254","45.38","13","14","48.15","480","515","48.24","3","8","27.27","10.66","88.13","0.988","135","165","159","673","45.92","250","240","270","48.08"
"91","Charlie Coyle","BOS","C","62","1094.2833333333","1037","1160","47.20","716","819","46.64","479","520","47.95","43","69","38.39","55.93","61.51","47.62","482","548","46.80","222","225","49.66","28","34","45.16","260","323","44.60","5","22","18.52","570","758","42.92","8","11","42.11","8.98","86.73","0.957","157","228","291","816","35.04","281","306","516","35.26"
"173","Olli Maatta","DET, UTA","D","58","1165.7333333333","1021","1143","47.18","727","803","47.52","479","535","47.24","43","43","50.00","47.09","55.18","46.05","440","518","45.93","171","210","44.88","17","22","43.59","269","308","46.62","17","12","58.62","597","700","46.03","7","9","43.75","8.98","91.96","1.009","142","279","217","908","39.55","291","373","403","41.93"
"658","Joel Kiviranta","COL","L","61","776.13333333333","676","758","47.14","457","527","46.44","305","345","46.92","27","27","50.00","25.79","34.05","43.10","288","337","46.08","112","144","43.75","8","15","34.78","176","193","47.70","11","5","68.75","349","482","42.00","5","7","41.67","8.85","92.17","1.010","68","217","151","721","31.05","128","275","279","31.45"
"749","J.J. Moser","T.B","D","32","628.93333333333","561","629","47.14","387","436","47.02","270","317","46.00","38","27","58.46","28.08","29.98","48.37","265","289","47.83","104","127","45.02","16","14","53.33","161","162","49.85","12","7","63.16","314","371","45.84","9","5","64.29","14.07","91.48","1.056","74","96","105","513","41.34","148","176","211","41.23"
"380","Derek Ryan","EDM","C","33","310.55","270","303","47.12","187","213","46.75","129","150","46.24","8","17","32.00","10.01","14.04","41.62","118","143","45.21","39","54","41.94","5","5","50.00","79","89","47.02","1","7","12.50","158","192","45.14","2","5","28.57","6.20","88.67","0.949","44","60","94","267","31.88","66","80","139","32.20"
"501","Pierre-Olivier Joseph","PIT, STL","D","47","717.28333333333","624","701","47.09","437","522","45.57","302","357","45.83","19","46","29.23","26.01","35.15","42.53","274","359","43.29","124","136","47.69","12","19","38.71","150","223","40.21","4","21","16.00","375","385","49.34","1","6","14.29","6.29","87.11","0.934","62","138","104","658","37.35","181","213","207","46.65"
"742","Chase Bradley","COL","L","2","11.15","8","9","47.06","4","3","57.14","2","3","40.00","0","0","-","0.17","0.15","52.13","3","1","75.00","1","0","100.00","0","0","-","2","1","66.67","0","0","-","3","4","42.86","0","0","-","0.00","100.00","1.000","0","3","2","11","0.00","0","5","2","0.00"
"170","Tanner Pearson","VGK","L","57","678.95","642","723","47.03","457","502","47.65","312","313","49.92","27","28","49.09","29.09","33.02","46.84","288","311","48.08","112","137","44.98","10","17","37.04","176","174","50.29","13","7","65.00","367","411","47.17","3","4","42.86","8.65","91.05","0.997","92","171","99","547","48.17","171","233","188","47.63"
"365","Mathieu Joseph","STL","R","43","516.16666666667","436","491","47.03","295","328","47.35","206","215","48.93","17","24","41.46","18.84","19.67","48.93","207","209","49.76","81","82","49.69","8","12","40.00","126","127","49.80","6","1","85.71","225","313","41.82","3","11","21.43","8.25","88.84","0.971","53","132","83","458","38.97","92","171","156","37.10"
"555","Oskar Bäck","DAL","C","54","639.93333333333","536","604","47.02","355","427","45.40","229","292","43.95","17","21","44.74","20.83","29.51","41.37","233","272","46.14","98","115","46.01","12","10","54.55","135","157","46.23","4","4","50.00","302","373","44.74","1","7","12.50","7.42","92.81","1.002","67","123","115","577","36.81","129","176","234","35.54"
"281","Jakub Vrana","WSH","L","26","255.63333333333","212","239","47.01","152","160","48.72","94","108","46.53","16","7","69.57","9.53","11.25","45.86","100","114","46.73","33","50","39.76","6","5","54.55","67","64","51.15","7","1","87.50","124","124","50.00","3","1","75.00","17.02","93.52","1.105","48","56","8","226","85.71","76","87","43","63.87"
"478","Michael Rasmussen","DET","C","56","744.31666666667","658","742","47.00","436","537","44.81","286","344","45.40","35","40","46.67","34.28","40.09","46.10","319","349","47.75","128","128","50.00","17","19","47.22","191","221","46.36","10","7","58.82","382","446","46.14","7","11","38.89","12.24","88.37","1.006","153","164","145","580","51.34","246","204","248","49.80"
"789","Ryker Evans","SEA","D","54","1074.0666666667","944","1066","46.97","688","763","47.42","443","481","47.94","46","49","48.42","39.38","51.24","43.46","393","475","45.28","151","200","43.02","18","22","45.00","242","275","46.81","17","14","54.84","598","621","49.06","10","11","47.62","10.38","89.81","1.002","121","167","130","724","48.21","306","287","284","51.86"
"117","John Klingberg","EDM","D","9","155.01666666667","147","166","46.96","110","113","49.33","79","82","49.07","9","6","60.00","6.59","7.63","46.33","58","74","43.94","26","32","44.83","7","4","63.64","32","42","43.24","2","1","66.67","90","91","49.72","0","1","0.00","11.39","92.68","1.041","16","31","11","116","59.26","40","46","35","53.33"
"647","Philip Broberg","STL","D","49","983.53333333333","881","996","46.94","623","732","45.98","414","501","45.25","40","41","49.38","41.66","42.33","49.60","421","466","47.46","167","145","53.53","18","10","64.29","254","321","44.17","12","23","34.29","514","614","45.57","8","8","50.00","9.66","91.82","1.015","133","186","173","743","43.46","274","261","344","44.34"
"599","Brayden Pachal","CGY","D","59","854.71666666667","811","919","46.88","547","662","45.24","349","464","42.93","22","38","36.67","31.36","42.57","42.41","342","412","45.36","136","160","45.95","11","21","34.38","206","252","44.98","6","10","37.50","480","523","47.86","5","7","41.67","6.30","91.81","0.981","84","121","59","983","58.74","261","205","181","59.05"
"252","Rasmus Ristolainen","PHI","D","58","1189.6666666667","1066","1209","46.86","772","816","48.61","524","539","49.29","57","65","46.72","52.95","55.78","48.70","493","553","47.13","209","213","49.53","32","33","49.23","284","340","45.51","12","19","38.71","600","760","44.12","11","13","45.83","10.88","87.94","0.988","101","170","236","1097","29.97","279","286","463","37.60"
"476","Cale Fleury","SEA","D","7","86.283333333333","82","93","46.86","61","63","49.19","40","46","46.51","4","3","57.14","2.83","3.11","47.63","30","40","42.86","10","14","41.67","0","1","0.00","20","26","43.48","2","2","50.00","63","48","56.76","2","0","100.00","10.00","93.48","1.035","16","14","9","84","64.00","31","20","23","57.41"
"391","Mason Appleton","WPG","C","50","732.66666666667","675","766","46.84","491","552","47.08","328","358","47.81","28","25","52.83","31.52","36.11","46.61","268","334","44.52","136","152","47.22","12","14","46.15","132","182","42.04","8","5","61.54","385","513","42.87","8","6","57.14","8.54","93.02","1.016","72","229","182","513","28.35","129","279","322","28.60"
"706","Brock Faber","MIN","D","57","1430.3333333333","1331","1511","46.83","957","1090","46.75","673","735","47.80","71","67","51.45","71.7","71.51","50.07","627","697","47.36","257","264","49.33","27","26","50.94","370","433","46.08","22","27","44.90","791","947","45.51","15","10","60.00","10.55","90.88","1.014","185","268","190","865","49.33","469","449","478","49.52"
"22","Patrick Maroon","CHI","L","55","635.96666666667","587","667","46.81","432","488","46.96","289","337","46.17","25","30","45.45","28.96","33.33","46.49","288","323","47.14","122","136","47.29","11","14","44.00","166","187","47.03","8","11","42.11","303","376","44.62","6","5","54.55","8.65","91.10","0.997","74","110","49","535","60.16","152","164","151","50.17"
"602","John Ludvig","COL","D","8","103.6","95","108","46.80","74","82","47.44","49","61","44.55","2","6","25.00","3.83","5.52","40.99","42","58","42.00","18","25","41.86","2","3","40.00","24","33","42.11","0","2","0.00","48","58","45.28","0","1","0.00","4.08","90.16","0.942","8","17","16","107","33.33","14","27","37","27.45"
"327","Rasmus Andersson","CGY","D","60","1447.2833333333","1471","1673","46.79","1058","1196","46.94","704","798","46.87","57","96","37.25","72.7","93.4","43.77","670","811","45.24","260","332","43.92","25","49","33.78","410","479","46.12","18","31","36.73","923","1107","45.47","10","14","41.67","8.10","87.97","0.961","198","279","330","1123","37.50","542","429","690","43.99"
"520","Noah Cates","PHI","L","57","871.36666666667","766","871","46.79","558","602","48.10","351","378","48.15","39","38","50.65","40.98","44.57","47.90","376","429","46.71","172","159","51.96","18","17","51.43","204","270","43.04","11","13","45.83","397","566","41.23","10","8","55.56","11.11","89.95","1.011","104","209","239","704","30.32","210","281","400","34.43"
